person_id,name,photo_url,film_1,film_2,film_3
92757,Alfie Wise,https://image.tmdb.org/t/p/original/sq6JdWApV274Z9poLZaoqbwKB6V.jpg,L'Équipée du Cannonball,La Bataille de Midway,Plein la gueule
122029,Christian Camargo,https://image.tmdb.org/t/p/original/7smKRlZUxTJqt1smgarwzzks684.jpg,"Twilight, chapitre 5 : Révélation, 2ème partie","Twilight, chapitre 4 : Révélation, 1ère partie",Démineurs
221600,Monica Raymund,https://image.tmdb.org/t/p/original/cG8OzzgiAEOO5q1Jw4pC1cdJf7E.jpg,Arbitrage,Bros,
14261,David Niven,https://image.tmdb.org/t/p/original/ioW2DU6T2HPvTdqUSaLLQmGPb38.jpg,La Panthère rose,Mort sur le Nil,Un cadavre au dessert
164945,Sarah Shahi,https://image.tmdb.org/t/p/original/crKD1ax5wRRZ4QM7nQyH8K2deaA.jpg,Black Adam,Rush Hour 3,Retour à la Fac
27763,Casper Van Dien,https://image.tmdb.org/t/p/original/jxRmw8gJYsJ7IG5n9B0PFzy2nHO.jpg,Alita : Battle Angel,Sleepy Hollow : la légende du cavalier sans tête,Starship Troopers
1190923,Chris Whitley,https://image.tmdb.org/t/p/original/i1sYbBCIGjoWEASNdzqlroDduue.jpg,Table 19,,
1368507,Elizabeth Lail,https://image.tmdb.org/t/p/original/lDYjEyqojUs2sF3CgdsOZ9vr2KL.jpg,Five Nights at Freddy's,Countdown,
19211,Ian Somerhalder,https://image.tmdb.org/t/p/original/x0pfPTV0ryFmhz4fju3Depx4NLp.jpg,The Tournament,Les Lois de l'attraction,Pulse
17286,Lena Headey,https://image.tmdb.org/t/p/original/cDyZLf8ddz0EgoUjpv4jjzy7qxA.jpg,300,American Nightmare,300 : La Naissance d’un Empire
1001657,Sophie Turner,https://image.tmdb.org/t/p/original/8ur4aHFakVCinWk0cvrGO8qAUhv.jpg,X-Men : Apocalypse,X-Men : Dark Phoenix,Secret Agency
55751,Kristin Kreuk,https://image.tmdb.org/t/p/original/jQVGylAfotE7osIGwGivh6LpCdl.jpg,Eurotrip,Street Fighter : La Légende de Chun-Li,
27972,Josh Hutcherson,https://image.tmdb.org/t/p/original/f0eosZ1Fx0VBUyspq8K2f8sUSBn.jpg,Hunger Games,Hunger Games : L'Embrasement,Hunger Games : La Révolte - Partie 1
90570,Atsuko Takahata,https://image.tmdb.org/t/p/original/xfVilFePWPW5qkJMa8GWQmvc5Fp.jpg,Le Conte de la princesse Kaguya,Ring 0,
1137824,Mia Goth,https://image.tmdb.org/t/p/original/xB8fVduiFtgu35ieEjiTiFx8ylv.jpg,Everest,A Cure for Life,X
132312,Brianne Howey,https://image.tmdb.org/t/p/original/cyy56FAt2mMWR4tWo53pIbw6eCk.jpg,Comment tuer son boss 2,Time Trap,XOXO
10814,Wesley Snipes,https://image.tmdb.org/t/p/original/81D6oJ81kiQ5xnEHhaHrY29ntdO.jpg,Deadpool & Wolverine,Blade,Expendables 3
1974046,Rudy Pankow,https://image.tmdb.org/t/p/original/pth1HBwBuF7jFX9Zctw7HnrSG03.jpg,Uncharted,,
4589,Benjamin Bratt,https://image.tmdb.org/t/p/original/hBenHPT4iJEG2kt5z2TOGnkRZwh.jpg,Doctor Strange,Coco,"Moi, moche et méchant 2"
203683,Sonja Sohn,https://image.tmdb.org/t/p/original/8zjUsesMnQSOJtXmFl9O37ZYdQ5.jpg,Sexy dance 2,Shaft,À tombeau ouvert
2177,Lloyd Bridges,https://image.tmdb.org/t/p/original/3dUJhLyaOl32mOU9HBpgTniLNJc.jpg,Y a-t-il un pilote dans l'avion ?,Hot Shots !,Hot Shots ! 2
